Trips from 264 to 132 progressed [1268, 156]
Trips from 70 to 82 progressed [107, 69]
Trips from 225 to 188 progressed [93, 60]
Trips from 164 to 7 progressed [815, 526]
Trips from 211 to 7 progressed [110, 71]
Trips from 140 to 243 progressed [189, 122]
Trips from 37 to 97 progressed [79, 51]
Trips from 138 to 224 progressed [838, 541]
Trips from 229 to 148 progressed [965, 623]
Trips from 107 to 188 progressed [127, 82]
Trips from 114 to 162 progressed [1759, 1136]
Trips from 25 to 162 progressed [144, 93]
Trips from 7 to 179 progressed [4394, 2838]
Trips from 48 to 17 progressed [209, 135]
Trips from 42 to 238 progressed [644, 416]
Trips from 114 to 66 progressed [274, 177]
Trips from 92 to 15 progressed [113, 73]
Trips from 4 to 88 progressed [226, 146]
Trips from 163 to 12 progressed [212, 137]
Trips from 87 to 186 progressed [1778, 1149]
Trips from 224 to 234 progressed [1241, 802]
Trips from 181 to 48 progressed [82, 53]
Trips from 232 to 211 progressed [164, 106]
Trips from 163 to 40 progressed [99, 64]
Trips from 79 to 223 progressed [396, 256]
Trips from 92 to 252 progressed [314, 203]
Trips from 88 to 224 progressed [314, 203]
Trips from 45 to 13 progressed [430, 278]
Trips from 161 to 14 progressed [133, 86]
Trips from 146 to 161 progressed [150, 97]
Trips from 33 to 14 progressed [235, 152]
Trips from 25 to 144 progressed [85, 55]
Trips from 146 to 82 progressed [85, 55]
Trips from 40 to 33 progressed [1120, 725]
Trips from 224 to 88 progressed [312, 202]
Trips from 244 to 90 progressed [139, 90]
Trips from 61 to 91 progressed [122, 79]
Trips from 228 to 227 progressed [122, 79]
Trips from 148 to 257 progressed [108, 70]
Trips from 7 to 74 progressed [108, 70]
Trips from 232 to 4 progressed [458, 297]
Trips from 138 to 162 progressed [11626, 7541]
Trips from 50 to 4 progressed [148, 96]
Trips from 33 to 113 progressed [222, 144]
Trips from 211 to 112 progressed [205, 133]
Trips from 231 to 74 progressed [171, 111]
Trips from 7 to 48 progressed [191, 124]
Trips from 87 to 97 progressed [211, 137]
Trips from 90 to 49 progressed [214, 139]
Trips from 264 to 140 progressed [331, 215]
Trips from 33 to 144 progressed [294, 191]
Trips from 246 to 179 progressed [80, 52]
Trips from 141 to 193 progressed [80, 52]
Trips from 236 to 129 progressed [180, 117]
Trips from 249 to 95 progressed [80, 52]
Trips from 244 to 142 progressed [512, 333]
Trips from 90 to 179 progressed [103, 67]
Trips from 264 to 88 progressed [83, 54]
Trips from 170 to 25 progressed [375, 244]
Trips from 42 to 138 progressed [209, 136]
Trips from 79 to 66 progressed [524, 341]
Trips from 247 to 235 progressed [126, 82]
Trips from 41 to 163 progressed [536, 349]
Trips from 82 to 28 progressed [218, 142]
Trips from 97 to 17 progressed [1397, 910]
Trips from 138 to 246 progressed [1443, 940]
Trips from 114 to 228 progressed [132, 86]
Trips from 145 to 140 progressed [132, 86]
Trips from 229 to 202 progressed [264, 172]
Trips from 138 to 112 progressed [1774, 1156]
Trips from 196 to 226 progressed [178, 116]
Trips from 114 to 25 progressed [290, 189]
Trips from 138 to 233 progressed [4492, 2928]
Trips from 65 to 61 progressed [828, 540]
Trips from 41 to 43 progressed [1521, 992]
Trips from 162 to 17 progressed [118, 77]
Trips from 232 to 224 progressed [118, 77]
Trips from 231 to 232 progressed [1612, 1052]
Trips from 14 to 22 progressed [95, 62]
Trips from 238 to 234 progressed [1043, 681]
Trips from 4 to 100 progressed [147, 96]
Trips from 164 to 166 progressed [444, 290]
Trips from 10 to 162 progressed [124, 81]
Trips from 88 to 140 progressed [499, 326]
Trips from 50 to 12 progressed [150, 98]
Trips from 89 to 188 progressed [251, 164]
Trips from 88 to 261 progressed [906, 592]
Trips from 155 to 91 progressed [101, 66]
Trips from 244 to 141 progressed [182, 119]
Trips from 92 to 135 progressed [156, 102]
Trips from 66 to 132 progressed [156, 102]
Trips from 237 to 148 progressed [835, 546]
Trips from 4 to 125 progressed [165, 108]
Trips from 113 to 7 progressed [220, 144]
Trips from 209 to 66 progressed [194, 127]
Trips from 65 to 49 progressed [1807, 1183]
Trips from 79 to 4 progressed [5927, 3881]
Trips from 36 to 17 progressed [113, 74]
Trips from 137 to 144 progressed [934, 612]
Trips from 239 to 148 progressed [351, 230]
Trips from 137 to 181 progressed [293, 192]
Trips from 159 to 168 progressed [235, 154]
Trips from 173 to 56 progressed [235, 154]
Trips from 233 to 45 progressed [354, 232]
Trips from 138 to 17 progressed [946, 620]
Trips from 260 to 129 progressed [2365, 1550]
Trips from 148 to 17 progressed [830, 544]
Trips from 4 to 209 progressed [119, 78]
Trips from 7 to 262 progressed [90, 59]
Trips from 65 to 230 progressed [180, 118]
Trips from 116 to 235 progressed [90, 59]
Trips from 148 to 166 progressed [212, 139]
Trips from 100 to 146 progressed [183, 120]
Trips from 142 to 112 progressed [215, 141]
Trips from 83 to 70 progressed [93, 61]
Trips from 138 to 137 progressed [1622, 1064]
Trips from 225 to 49 progressed [160, 105]
Trips from 41 to 235 progressed [160, 105]
Trips from 138 to 190 progressed [96, 63]
Trips from 162 to 82 progressed [160, 105]
Trips from 256 to 231 progressed [131, 86]
Trips from 88 to 137 progressed [591, 388]
Trips from 262 to 65 progressed [99, 65]
Trips from 138 to 49 progressed [1200, 788]
Trips from 138 to 152 progressed [271, 178]
Trips from 144 to 244 progressed [105, 69]
Trips from 45 to 262 progressed [108, 71]
Trips from 209 to 49 progressed [108, 71]
Trips from 152 to 243 progressed [330, 217]
Trips from 148 to 255 progressed [1919, 1262]
Trips from 243 to 220 progressed [111, 73]
Trips from 87 to 116 progressed [111, 73]
Trips from 144 to 52 progressed [149, 98]
Trips from 138 to 113 progressed [2025, 1332]
Trips from 193 to 179 progressed [301, 198]
Trips from 7 to 170 progressed [190, 125]
Trips from 137 to 232 progressed [1170, 770]
Trips from 164 to 83 progressed [79, 52]
Trips from 40 to 61 progressed [120, 79]
Trips from 65 to 37 progressed [281, 185]
Trips from 56 to 129 progressed [161, 106]
Trips from 263 to 129 progressed [202, 133]
Trips from 13 to 238 progressed [489, 322]
Trips from 146 to 138 progressed [246, 162]
Trips from 90 to 188 progressed [82, 54]
Trips from 148 to 74 progressed [413, 272]
Trips from 230 to 189 progressed [167, 110]
Trips from 148 to 188 progressed [211, 139]
Trips from 141 to 7 progressed [1064, 701]
Trips from 225 to 225 progressed [472, 311]
Trips from 50 to 164 progressed [1625, 1071]
Trips from 136 to 136 progressed [88, 58]
Trips from 97 to 97 progressed [2955, 1948]
Trips from 140 to 148 progressed [458, 302]
Trips from 40 to 228 progressed [185, 122]
Trips from 74 to 163 progressed [235, 155]
Trips from 145 to 7 progressed [1231, 812]
Trips from 45 to 158 progressed [191, 126]
Trips from 140 to 146 progressed [191, 126]
Trips from 260 to 80 progressed [97, 64]
Trips from 231 to 97 progressed [491, 324]
Trips from 244 to 100 progressed [100, 66]
Trips from 211 to 232 progressed [821, 542]
Trips from 209 to 25 progressed [103, 68]
Trips from 256 to 249 progressed [103, 68]
Trips from 229 to 158 progressed [530, 350]
Trips from 127 to 127 progressed [448, 296]
Trips from 107 to 4 progressed [2267, 1498]
Trips from 65 to 225 progressed [457, 302]
Trips from 163 to 179 progressed [286, 189]
Trips from 164 to 232 progressed [802, 530]
Trips from 33 to 79 progressed [289, 191]
Trips from 224 to 45 progressed [118, 78]
Trips from 179 to 7 progressed [1966, 1300]
Trips from 170 to 261 progressed [1187, 785]
Trips from 263 to 145 progressed [316, 209]
Trips from 100 to 225 progressed [127, 84]
Trips from 145 to 163 progressed [192, 127]
Trips from 234 to 66 progressed [461, 305]
Trips from 7 to 145 progressed [1262, 835]
Trips from 237 to 7 progressed [940, 622]
Trips from 137 to 138 progressed [813, 538]
Trips from 66 to 106 progressed [139, 92]
Trips from 41 to 48 progressed [843, 558]
Trips from 138 to 189 progressed [870, 576]
Trips from 224 to 140 progressed [441, 292]
Trips from 236 to 112 progressed [151, 100]
Trips from 116 to 90 progressed [80, 53]
Trips from 129 to 57 progressed [92, 61]
Trips from 233 to 223 progressed [184, 122]
Trips from 85 to 85 progressed [95, 63]
Trips from 48 to 226 progressed [766, 508]
Trips from 74 to 87 progressed [98, 65]
Trips from 33 to 256 progressed [300, 199]
Trips from 42 to 229 progressed [101, 67]
Trips from 229 to 45 progressed [306, 203]
Trips from 79 to 261 progressed [1251, 830]
Trips from 232 to 88 progressed [214, 142]
Trips from 224 to 137 progressed [978, 649]
Trips from 152 to 247 progressed [110, 73]
Trips from 50 to 114 progressed [449, 298]
Trips from 68 to 223 progressed [235, 156]
Trips from 231 to 224 progressed [491, 326]
Trips from 226 to 263 progressed [125, 83]
Trips from 163 to 45 progressed [250, 166]
Trips from 7 to 234 progressed [125, 83]
Trips from 88 to 138 progressed [935, 621]
Trips from 50 to 100 progressed [2091, 1389]
Trips from 231 to 24 progressed [140, 93]
Trips from 100 to 12 progressed [283, 188]
Trips from 229 to 211 progressed [602, 400]
Trips from 141 to 234 progressed [2146, 1426]
Trips from 87 to 230 progressed [1535, 1020]
Trips from 260 to 82 progressed [1857, 1234]
Trips from 45 to 141 progressed [155, 103]
Trips from 40 to 231 progressed [179, 119]
Trips from 4 to 246 progressed [203, 135]
Trips from 43 to 244 progressed [448, 298]
Trips from 224 to 186 progressed [699, 465]
Trips from 148 to 232 progressed [2843, 1892]
Trips from 114 to 49 progressed [290, 193]
Trips from 232 to 114 progressed [308, 205]
Trips from 141 to 13 progressed [637, 424]
Trips from 226 to 7 progressed [1970, 1312]
Trips from 82 to 83 progressed [1532, 1021]
Trips from 138 to 81 progressed [78, 52]
Trips from 255 to 237 progressed [78, 52]
Trips from 137 to 116 progressed [114, 76]
Trips from 232 to 236 progressed [96, 64]
Trips from 52 to 161 progressed [102, 68]
Trips from 145 to 226 progressed [897, 598]
Trips from 239 to 181 progressed [177, 118]
Trips from 33 to 190 progressed [141, 94]
Trips from 230 to 193 progressed [123, 82]
Trips from 48 to 200 progressed [123, 82]
Trips from 142 to 12 progressed [96, 64]
Trips from 166 to 167 progressed [81, 54]
Trips from 237 to 65 progressed [105, 70]
Trips from 142 to 80 progressed [90, 60]
Trips from 132 to 32 progressed [87, 58]
Trips from 138 to 232 progressed [710, 474]
Trips from 41 to 161 progressed [647, 432]
Trips from 138 to 145 progressed [2387, 1594]
Trips from 33 to 87 progressed [286, 191]
Trips from 142 to 114 progressed [810, 541]
Trips from 88 to 230 progressed [1018, 680]
Trips from 234 to 179 progressed [202, 135]
Trips from 231 to 151 progressed [383, 256]
Trips from 66 to 144 progressed [356, 238]
Trips from 161 to 202 progressed [157, 105]
Trips from 140 to 202 progressed [154, 103]
Trips from 163 to 65 progressed [154, 103]
Trips from 249 to 179 progressed [154, 103]
Trips from 244 to 265 progressed [148, 99]
Trips from 224 to 87 progressed [287, 192]
Trips from 231 to 195 progressed [142, 95]
Trips from 65 to 25 progressed [765, 512]
Trips from 41 to 50 progressed [378, 253]
Trips from 66 to 54 progressed [124, 83]
Trips from 52 to 40 progressed [862, 577]
Trips from 113 to 24 progressed [121, 81]
Trips from 144 to 66 progressed [469, 314]
Trips from 249 to 188 progressed [221, 148]
Trips from 211 to 138 progressed [421, 282]
Trips from 239 to 90 progressed [1042, 698]
Trips from 82 to 258 progressed [312, 209]
Trips from 233 to 75 progressed [1009, 676]
Trips from 95 to 215 progressed [100, 67]
Trips from 97 to 68 progressed [100, 67]
Trips from 233 to 256 progressed [197, 132]
Trips from 45 to 90 progressed [197, 132]
Trips from 114 to 14 progressed [97, 65]
Trips from 80 to 80 progressed [776, 520]
Trips from 42 to 166 progressed [1835, 1230]
Trips from 76 to 188 progressed [91, 61]
Trips from 79 to 225 progressed [443, 297]
Trips from 144 to 256 progressed [938, 629]
Trips from 119 to 247 progressed [85, 57]
Trips from 107 to 33 progressed [489, 328]
Trips from 52 to 195 progressed [316, 212]
Trips from 112 to 157 progressed [79, 53]
Trips from 79 to 36 progressed [462, 310]
Trips from 170 to 65 progressed [380, 255]
Trips from 142 to 223 progressed [225, 151]
Trips from 151 to 249 progressed [222, 149]
Trips from 238 to 148 progressed [146, 98]
Trips from 138 to 114 progressed [1086, 729]
Trips from 107 to 80 progressed [289, 194]
Trips from 249 to 189 progressed [286, 192]
Trips from 82 to 192 progressed [140, 94]
Trips from 226 to 223 progressed [414, 278]
Trips from 234 to 226 progressed [344, 231]
Trips from 45 to 186 progressed [481, 323]
Trips from 66 to 17 progressed [262, 176]
Trips from 87 to 143 progressed [262, 176]
Trips from 170 to 114 progressed [3889, 2613]
Trips from 163 to 181 progressed [244, 164]
Trips from 164 to 79 progressed [5473, 3679]
Trips from 114 to 1 progressed [119, 80]
Trips from 43 to 226 progressed [119, 80]
Trips from 188 to 97 progressed [119, 80]
Trips from 87 to 7 progressed [177, 119]
Trips from 263 to 232 progressed [235, 158]
Trips from 74 to 100 progressed [171, 115]
Trips from 65 to 65 progressed [956, 643]
Trips from 79 to 181 progressed [1115, 750]
Trips from 100 to 145 progressed [333, 224]
Trips from 138 to 37 progressed [941, 633]
Trips from 61 to 76 progressed [220, 148]
Trips from 238 to 161 progressed [3427, 2306]
Trips from 209 to 33 progressed [263, 177]
Trips from 226 to 137 progressed [156, 105]
Trips from 148 to 144 progressed [2490, 1676]
Trips from 66 to 36 progressed [101, 68]
Trips from 45 to 45 progressed [622, 419]
Trips from 66 to 33 progressed [1189, 801]
Trips from 61 to 61 progressed [1661, 1119]
Trips from 25 to 37 progressed [181, 122]
Trips from 138 to 87 progressed [3308, 2230]
Trips from 193 to 145 progressed [804, 542]
Trips from 87 to 65 progressed [402, 271]
Trips from 68 to 260 progressed [89, 60]
Trips from 144 to 129 progressed [89, 60]
Trips from 230 to 95 progressed [310, 209]
Trips from 234 to 65 progressed [347, 234]
Trips from 125 to 75 progressed [86, 58]
Trips from 250 to 213 progressed [86, 58]
Trips from 33 to 17 progressed [301, 203]
Trips from 114 to 17 progressed [258, 174]
Trips from 88 to 45 progressed [728, 491]
Trips from 90 to 138 progressed [974, 657]
Trips from 88 to 33 progressed [418, 282]
Trips from 125 to 256 progressed [209, 141]
Trips from 209 to 140 progressed [249, 168]
Trips from 134 to 95 progressed [332, 224]
Trips from 239 to 65 progressed [83, 56]
Trips from 75 to 263 progressed [7063, 4766]
Trips from 65 to 188 progressed [326, 220]
Trips from 138 to 261 progressed [2473, 1669]
Trips from 114 to 41 progressed [243, 164]
Trips from 138 to 88 progressed [1603, 1082]
Trips from 140 to 61 progressed [80, 54]
Trips from 119 to 42 progressed [80, 54]
Trips from 49 to 89 progressed [120, 81]
Trips from 164 to 114 progressed [2933, 1980]
Trips from 50 to 234 progressed [1456, 983]
Trips from 107 to 95 progressed [157, 106]
Trips from 107 to 74 progressed [662, 447]
Trips from 75 to 107 progressed [502, 339]
Trips from 244 to 243 progressed [2092, 1413]
Trips from 138 to 148 progressed [1806, 1220]
Trips from 4 to 249 progressed [487, 329]
Trips from 65 to 97 progressed [2149, 1452]
Trips from 82 to 102 progressed [256, 173]
Trips from 33 to 132 progressed [290, 196]
Trips from 12 to 163 progressed [108, 73]
Trips from 83 to 129 progressed [500, 338]
Trips from 97 to 189 progressed [738, 499]
Trips from 69 to 169 progressed [105, 71]
Trips from 164 to 74 progressed [630, 426]
Trips from 114 to 97 progressed [278, 188]
Trips from 186 to 12 progressed [346, 234]
Trips from 234 to 144 progressed [4928, 3333]
Trips from 97 to 62 progressed [309, 209]
Trips from 82 to 223 progressed [411, 278]
Trips from 137 to 88 progressed [850, 575]
Trips from 263 to 82 progressed [102, 69]
Trips from 80 to 7 progressed [99, 67]
Trips from 141 to 33 progressed [195, 132]
Trips from 137 to 244 progressed [192, 130]
Trips from 4 to 158 progressed [192, 130]
Trips from 148 to 37 progressed [923, 625]
Trips from 113 to 114 progressed [4503, 3050]
Trips from 114 to 188 progressed [124, 84]
Trips from 173 to 92 progressed [124, 84]
Trips from 163 to 144 progressed [1498, 1015]
Trips from 142 to 25 progressed [121, 82]
Trips from 233 to 88 progressed [931, 631]
Trips from 13 to 33 progressed [444, 301]
Trips from 142 to 186 progressed [5176, 3509]
Trips from 45 to 125 progressed [177, 120]
Trips from 144 to 89 progressed [118, 80]
Trips from 229 to 261 progressed [382, 259]
Trips from 166 to 231 progressed [233, 158]
Trips from 100 to 36 progressed [87, 59]
Trips from 226 to 141 progressed [289, 196]
Trips from 146 to 260 progressed [202, 137]
Trips from 87 to 138 progressed [1775, 1204]
Trips from 7 to 129 progressed [2469, 1675]
Trips from 40 to 13 progressed [84, 57]
Trips from 234 to 257 progressed [112, 76]
Trips from 41 to 233 progressed [193, 131]
Trips from 144 to 261 progressed [1364, 926]
Trips from 95 to 132 progressed [352, 239]
Trips from 114 to 166 progressed [243, 165]
Trips from 260 to 226 progressed [2131, 1447]
Trips from 244 to 48 progressed [511, 347]
Trips from 244 to 159 progressed [134, 91]
Trips from 92 to 9 progressed [134, 91]
Trips from 7 to 140 progressed [374, 254]
Trips from 234 to 87 progressed [2322, 1577]
Trips from 25 to 25 progressed [1746, 1186]
Trips from 142 to 181 progressed [287, 195]
Trips from 92 to 129 progressed [287, 195]
Trips from 244 to 249 progressed [78, 53]
Trips from 66 to 230 progressed [256, 174]
Trips from 244 to 200 progressed [153, 104]
Trips from 229 to 234 progressed [3373, 2293]
Trips from 137 to 79 progressed [8153, 5544]
Trips from 170 to 36 progressed [100, 68]
Trips from 76 to 17 progressed [100, 68]
Trips from 195 to 25 progressed [75, 51]
Trips from 170 to 260 progressed [250, 170]
Trips from 18 to 174 progressed [75, 51]
Trips from 244 to 186 progressed [200, 136]
Trips from 143 to 87 progressed [219, 149]
Trips from 134 to 197 progressed [826, 562]
Trips from 137 to 158 progressed [554, 377]
Trips from 107 to 223 progressed [313, 213]
Trips from 68 to 25 progressed [263, 179]
Trips from 125 to 244 progressed [119, 81]
Trips from 45 to 65 progressed [213, 145]
Trips from 233 to 7 progressed [442, 301]
Trips from 43 to 261 progressed [279, 190]
Trips from 74 to 119 progressed [232, 158]
Trips from 164 to 4 progressed [784, 534]
Trips from 75 to 113 progressed [207, 141]
Trips from 25 to 138 progressed [138, 94]
Trips from 233 to 114 progressed [1076, 733]
Trips from 138 to 236 progressed [3721, 2535]
Trips from 138 to 163 progressed [7071, 4818]
Trips from 4 to 48 progressed [226, 154]
Trips from 41 to 234 progressed [201, 137]
Trips from 170 to 45 progressed [622, 424]
Trips from 92 to 95 progressed [154, 105]
Trips from 142 to 220 progressed [154, 105]
Trips from 125 to 263 progressed [239, 163]
Trips from 236 to 87 progressed [695, 474]
Trips from 137 to 49 progressed [129, 88]
Trips from 148 to 13 progressed [1202, 820]
Trips from 41 to 239 progressed [2269, 1548]
Trips from 148 to 142 progressed [768, 524]
Trips from 113 to 42 progressed [170, 116]
Trips from 116 to 244 progressed [2236, 1526]
Trips from 79 to 224 progressed [2700, 1843]
Trips from 211 to 45 progressed [501, 342]
Trips from 233 to 243 progressed [104, 71]
Trips from 92 to 121 progressed [145, 99]
Trips from 50 to 79 progressed [785, 536]
Trips from 238 to 113 progressed [454, 310]
Trips from 234 to 244 progressed [350, 239]
Trips from 66 to 170 progressed [246, 168]
Trips from 33 to 65 progressed [839, 573]
Trips from 138 to 161 progressed [11821, 8075]
Trips from 87 to 170 progressed [2203, 1505]
Trips from 50 to 107 progressed [707, 483]
Trips from 138 to 100 progressed [4725, 3228]
Trips from 231 to 66 progressed [947, 647]
Trips from 263 to 148 progressed [379, 259]
Trips from 231 to 65 progressed [654, 447]
Trips from 137 to 14 progressed [98, 67]
Trips from 50 to 162 progressed [1774, 1213]
Trips from 137 to 164 progressed [3621, 2476]
Trips from 41 to 263 progressed [914, 625]
Trips from 144 to 87 progressed [2176, 1488]
Trips from 231 to 75 progressed [291, 199]
Trips from 148 to 45 progressed [1143, 782]
Trips from 66 to 90 progressed [152, 104]
Trips from 209 to 114 progressed [323, 221]
Trips from 33 to 66 progressed [1004, 687]
Trips from 163 to 116 progressed [396, 271]
Trips from 50 to 229 progressed [770, 527]
Trips from 138 to 151 progressed [1439, 985]
Trips from 168 to 69 progressed [168, 115]
Trips from 236 to 243 progressed [352, 241]
Trips from 138 to 144 progressed [1405, 962]
Trips from 75 to 229 progressed [958, 656]
Trips from 62 to 188 progressed [184, 126]
Trips from 144 to 37 progressed [257, 176]
Trips from 33 to 37 progressed [165, 113]
Trips from 61 to 225 progressed [568, 389]
Trips from 145 to 100 progressed [127, 87]
Trips from 163 to 137 progressed [1572, 1077]
Trips from 90 to 232 progressed [648, 444]
Trips from 244 to 235 progressed [216, 148]
Trips from 242 to 32 progressed [89, 61]
Trips from 141 to 79 progressed [2169, 1487]
Trips from 48 to 82 progressed [229, 157]
Trips from 41 to 238 progressed [3175, 2177]
Trips from 138 to 116 progressed [875, 600]
Trips from 151 to 127 progressed [140, 96]
Trips from 170 to 217 progressed [105, 72]
Trips from 74 to 161 progressed [385, 264]
Trips from 189 to 188 progressed [105, 72]
Trips from 113 to 61 progressed [210, 144]
Trips from 261 to 148 progressed [1265, 868]
Trips from 244 to 230 progressed [255, 175]
Trips from 161 to 226 progressed [558, 383]
Trips from 223 to 145 progressed [236, 162]
Trips from 114 to 232 progressed [1206, 828]
Trips from 50 to 141 progressed [833, 572]
Trips from 74 to 169 progressed [166, 114]
Trips from 140 to 49 progressed [83, 57]
Trips from 231 to 261 progressed [3235, 2222]
Trips from 24 to 152 progressed [511, 351]
Trips from 75 to 90 progressed [230, 158]
Trips from 137 to 113 progressed [1987, 1365]
Trips from 232 to 148 progressed [572, 393]
Trips from 137 to 74 progressed [489, 336]
Trips from 239 to 114 progressed [518, 356]
Trips from 140 to 42 progressed [419, 288]
Trips from 87 to 37 progressed [112, 77]
Trips from 33 to 49 progressed [640, 440]
Trips from 186 to 62 progressed [96, 66]
Trips from 69 to 167 progressed [80, 55]
Trips from 90 to 45 progressed [352, 242]
Trips from 188 to 17 progressed [112, 77]
Trips from 48 to 188 progressed [128, 88]
Trips from 45 to 163 progressed [176, 121]
Trips from 230 to 65 progressed [301, 207]
Trips from 90 to 181 progressed [362, 249]
Trips from 97 to 49 progressed [2570, 1768]
Trips from 148 to 80 progressed [1269, 873]
Trips from 163 to 24 progressed [548, 377]
Trips from 7 to 141 progressed [375, 258]
Trips from 130 to 216 progressed [859, 591]
Trips from 71 to 72 progressed [93, 64]
Trips from 142 to 137 progressed [1145, 788]
Trips from 33 to 88 progressed [170, 117]
Trips from 148 to 42 progressed [324, 223]
Trips from 129 to 70 progressed [802, 552]
Trips from 137 to 87 progressed [1213, 835]
Trips from 97 to 225 progressed [889, 612]
Trips from 148 to 261 progressed [1149, 791]
Trips from 75 to 247 progressed [244, 168]
Trips from 236 to 168 progressed [228, 157]
Trips from 92 to 70 progressed [167, 115]
Trips from 33 to 97 progressed [941, 648]
Trips from 137 to 211 progressed [649, 447]
Trips from 107 to 116 progressed [196, 135]
Trips from 239 to 243 progressed [919, 633]
Trips from 87 to 164 progressed [1280, 882]
Trips from 55 to 29 progressed [74, 51]
Trips from 4 to 80 progressed [74, 51]
Trips from 232 to 239 progressed [74, 51]
Trips from 50 to 223 progressed [103, 71]
Trips from 234 to 148 progressed [4298, 2963]
Trips from 148 to 163 progressed [966, 666]
Trips from 148 to 97 progressed [599, 413]
Trips from 69 to 47 progressed [87, 60]
Trips from 148 to 83 progressed [87, 60]
Trips from 12 to 161 progressed [203, 140]
Trips from 114 to 36 progressed [145, 100]
Trips from 114 to 142 progressed [1132, 781]
Trips from 263 to 79 progressed [1332, 919]
Trips from 170 to 163 progressed [7258, 5008]
Trips from 4 to 90 progressed [400, 276]
Trips from 25 to 107 progressed [100, 69]
Trips from 244 to 231 progressed [100, 69]
Trips from 92 to 93 progressed [100, 69]
Trips from 170 to 144 progressed [2595, 1791]
Trips from 107 to 79 progressed [11602, 8008]
Trips from 234 to 198 progressed [84, 58]
Trips from 90 to 40 progressed [126, 87]
Trips from 263 to 113 progressed [433, 299]
Trips from 163 to 7 progressed [1031, 712]
Trips from 82 to 226 progressed [1086, 750]
Trips from 224 to 162 progressed [695, 480]
Trips from 249 to 61 progressed [414, 286]
Trips from 164 to 152 progressed [110, 76]
Trips from 127 to 116 progressed [110, 76]
Trips from 45 to 230 progressed [508, 351]
Trips from 138 to 146 progressed [1440, 995]
Trips from 100 to 211 progressed [1217, 841]
Trips from 138 to 238 progressed [3208, 2217]
Trips from 87 to 137 progressed [1324, 915]
Trips from 262 to 116 progressed [136, 94]
Trips from 234 to 125 progressed [2688, 1858]
Trips from 87 to 114 progressed [1221, 844]
Trips from 45 to 138 progressed [149, 103]
Trips from 186 to 243 progressed [447, 309]
Trips from 144 to 138 progressed [392, 271]
Trips from 97 to 39 progressed [81, 56]
Trips from 141 to 137 progressed [3428, 2370]
Trips from 79 to 83 progressed [94, 65]
Trips from 138 to 54 progressed [188, 130]
Trips from 260 to 161 progressed [107, 74]
Trips from 41 to 213 progressed [120, 83]
Trips from 138 to 243 progressed [896, 620]
Trips from 50 to 75 progressed [471, 326]
Trips from 107 to 37 progressed [169, 117]
Trips from 230 to 168 progressed [130, 90]
Trips from 41 to 147 progressed [91, 63]
Trips from 45 to 239 progressed [91, 63]
Trips from 88 to 14 progressed [130, 90]
Trips from 231 to 256 progressed [507, 351]
Trips from 142 to 113 progressed [1349, 934]
Trips from 95 to 134 progressed [998, 691]
Trips from 229 to 186 progressed [3771, 2611]
Trips from 82 to 95 progressed [933, 646]
Trips from 129 to 179 progressed [335, 232]
Trips from 33 to 45 progressed [231, 160]
Trips from 143 to 211 progressed [218, 151]
Trips from 163 to 114 progressed [1500, 1039]
Trips from 148 to 256 progressed [2281, 1580]
Trips from 41 to 116 progressed [2766, 1916]
Trips from 224 to 114 progressed [332, 230]
Trips from 41 to 162 progressed [459, 318]
Trips from 130 to 215 progressed [1133, 785]
Trips from 129 to 7 progressed [1505, 1043]
Trips from 182 to 212 progressed [101, 70]
Trips from 143 to 127 progressed [101, 70]
Trips from 243 to 151 progressed [75, 52]
Trips from 50 to 233 progressed [587, 407]
Trips from 144 to 80 progressed [424, 294]
Trips from 226 to 75 progressed [137, 95]
Trips from 74 to 263 progressed [5190, 3599]
Trips from 129 to 173 progressed [1390, 964]
Trips from 141 to 152 progressed [124, 86]
Trips from 24 to 42 progressed [718, 498]
Trips from 50 to 90 progressed [1459, 1012]
Trips from 243 to 42 progressed [173, 120]
Trips from 48 to 114 progressed [1691, 1173]
Trips from 43 to 7 progressed [222, 154]
Trips from 24 to 233 progressed [111, 77]
Trips from 237 to 97 progressed [111, 77]
Trips from 75 to 161 progressed [1688, 1171]
Trips from 90 to 17 progressed [147, 102]
Trips from 79 to 138 progressed [1111, 771]
Trips from 87 to 113 progressed [1013, 703]
Trips from 186 to 137 progressed [7729, 5364]
Trips from 238 to 114 progressed [255, 177]
Trips from 177 to 225 progressed [85, 59]
Trips from 146 to 230 progressed [85, 59]
Trips from 233 to 113 progressed [1311, 910]
Trips from 163 to 148 progressed [1112, 772]
Trips from 152 to 236 progressed [157, 109]
Trips from 234 to 261 progressed [1266, 879]
Trips from 138 to 52 progressed [445, 309]
Trips from 50 to 145 progressed [108, 75]
Trips from 152 to 244 progressed [1038, 721]
Trips from 161 to 129 progressed [298, 207]
Trips from 164 to 256 progressed [380, 264]
Trips from 229 to 144 progressed [698, 485]
Trips from 260 to 70 progressed [177, 123]
Trips from 170 to 83 progressed [82, 57]
Trips from 209 to 161 progressed [374, 260]
Trips from 107 to 40 progressed [187, 130]
Trips from 97 to 113 progressed [105, 73]
Trips from 137 to 125 progressed [361, 251]
Trips from 88 to 49 progressed [128, 89]
Trips from 66 to 195 progressed [128, 89]
Trips from 113 to 181 progressed [476, 331]
Trips from 256 to 232 progressed [289, 201]
Trips from 231 to 45 progressed [1567, 1090]
Trips from 229 to 40 progressed [92, 64]
